45,0.198223781,-0.198223781,0.18,-0.04,0.04375,-0.04375,0.18,-0.04,0.003,-0.003,0.18,-0.04
46,0.198250169,-0.198250169,0.18,-0.04,0.0435,-0.0435,0.18,-0.04,0.003,-0.003,0.18,-0.04
47,0.198276556,-0.198276556,0.18,-0.04,0.04325,-0.04325,0.18,-0.04,0.003,-0.003,0.18,-0.04
48,0.198302944,-0.198302944,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.003,-0.003,0.18,-0.04
49,0.198219777,-0.198219777,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
50,0.198136611,-0.198136611,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
51,0.198053444,-0.198053444,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
52,0.197970277,-0.197970277,0.18,-0.04,0.043,-0.043,0.18,-0.04,0.004,-0.004,0.18,-0.04
53,0.197975329,-0.197975329,0.18,-0.04,0.04825,-0.04825,0.18,-0.04,0.004,-0.004,0.18,-0.04
54,0.197980381,-0.197980381,0.18,-0.04,0.0535,-0.0535,0.18,-0.04,0.004,-0.004,0.18,-0.04
55,0.197985432,-0.197985432,0.18,-0.04,0.05875,-0.05875,0.18,-0.04,0.004,-0.004,0.18,-0.04
56,0.197990484,-0.197990484,0.18,-0.04,0.064,-0.064,0.18,-0.04,0.004,-0.004,0.18,-0.04
57,0.198572912,-0.198572912,0.18,-0.04,0.0645,-0.0645,0.18,-0.04,0.004,-0.004,0.18,-0.04
58,0.19915534,-0.19915534,0.18,-0.04,0.065,-0.065,0.18,-0.04,0.004,-0.004,0.18,-0.04
59,0.199737767,-0.199737767,0.18,-0.04,0.0655,-0.0655,0.18,-0.04,0.004,-0.004,0.18,-0.04
60,0.200320195,-0.200320195,0.18,-0.04,0.066,-0.066,0.18,-0.04,0.004,-0.004,0.18,-0.04
61,0.199118944,-0.199118944,0.18,-0.04,0.06625,-0.06625,0.18,-0.04,0.004,-0.004,0.18,-0.04
62,0.197917693,-0.197917693,0.18,-0.04,0.0665,-0.0665,0.18,-0.04,0.004,-0.004,0.18,-0.04
63,0.196716442,-0.196716442,0.18,-0.04,0.06675,-0.06675,0.18,-0.04,0.004,-0.004,0.18,-0.04
64,0.195515191,-0.195515191,0.18,-0.04,0.067,-0.067,0.18,-0.04,0.004,-0.004,0.18,-0.04
65,0.195313278,-0.195313278,0.18,-0.04,0.06625,-0.06625,0.18,-0.04,0.004,-0.004,0.18,-0.04
66,0.195111365,-0.195111365,0.18,-0.04,0.0655,-0.0655,0.18,-0.04,0.004,-0.004,0.18,-0.04
67,0.194909451,-0.194909451,0.18,-0.04,0.06475,-0.06475,0.18,-0.04,0.004,-0.004,0.18,-0.04
68,0.194707538,-0.194707538,0.18,-0.04,0.064,-0.064,0.18,-0.04,0.004,-0.004,0.18,-0.04
69,0.194492847,-0.194492847,0.18,-0.04,0.06325,-0.06325,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
70,0.194278156,-0.194278156,0.18,-0.04,0.0625,-0.0625,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
71,0.194063465,-0.194063465,0.18,-0.04,0.06175,-0.06175,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
72,0.193848774,-0.193848774,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.003,-0.003,0.18,-0.04
73,0.194406263,-0.194406263,0.18,-0.04,0.06025,-0.06025,0.18,-0.04,0.003,-0.003,0.18,-0.04
74,0.194963753,-0.194963753,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
75,0.195521242,-0.195521242,0.18,-0.04,0.05875,-0.05875,0.18,-0.04,0.003,-0.003,0.18,-0.04
76,0.196078731,-0.196078731,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
77,0.196491826,-0.196491826,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
78,0.196904921,-0.196904921,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
79,0.197318016,-0.197318016,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
80,0.197731111,-0.197731111,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
81,0.198414717,-0.198414717,0.18,-0.04,0.06025,-0.06025,0.18,-0.04,0.003,-0.003,0.18,-0.04
82,0.199098323,-0.199098323,0.18,-0.04,0.0605,-0.0605,0.18,-0.04,0.003,-0.003,0.18,-0.04
83,0.199781929,-0.199781929,0.18,-0.04,0.06075,-0.06075,0.18,-0.04,0.003,-0.003,0.18,-0.04
84,0.200465535,-0.200465535,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.003,-0.003,0.18,-0.04
85,0.201284167,-0.201284167,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
86,0.202102799,-0.202102799,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
87,0.20292143,-0.20292143,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
88,0.203740062,-0.203740062,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
89,0.203895406,-0.203895406,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
90,0.204050751,-0.204050751,0.18,-0.04,0.055,-0.055,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
91,0.204206095,-0.204206095,0.18,-0.04,0.054,-0.054,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
92,0.204361439,-0.204361439,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.004,-0.004,0.18,-0.04
93,0.206353981,-0.206353981,0.18,-0.04,0.05325,-0.05325,0.18,-0.04,0.004,-0.004,0.18,-0.04
94,0.208346523,-0.208346523,0.18,-0.04,0.0535,-0.0535,0.18,-0.04,0.004,-0.004,0.18,-0.04
95,0.210339064,-0.210339064,0.18,-0.04,0.05375,-0.05375,0.18,-0.04,0.004,-0.004,0.18,-0.04
96,0.212331606,-0.212331606,0.18,-0.04,0.054,-0.054,0.18,-0.04,0.004,-0.004,0.18,-0.04
97,0.211086177,-0.211086177,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.004,-0.004,0.18,-0.04
98,0.209840747,-0.209840747,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
99,0.208595318,-0.208595318,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.004,-0.004,0.18,-0.04
100,0.207349888,-0.207349888,0.18,-0.04,0.05,-0.05,0.18,-0.04,0.004,-0.004,0.18,-0.04
101,0.208271994,-0.208271994,0.18,-0.04,0.049,-0.049,0.18,-0.04,0.004,-0.004,0.18,-0.04
102,0.2091941,-0.2091941,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.004,-0.004,0.18,-0.04
103,0.210116205,-0.210116205,0.18,-0.04,0.047,-0.047,0.18,-0.04,0.004,-0.004,0.18,-0.04
104,0.211038311,-0.211038311,0.18,-0.04,0.046,-0.046,0.18,-0.04,0.004,-0.004,0.18,-0.04
105,0.211923115,-0.211923115,0.18,-0.04,0.0435,-0.0435,0.18,-0.04,0.004,-0.004,0.18,-0.04
106,0.212807919,-0.212807919,0.18,-0.04,0.041,-0.041,0.18,-0.04,0.004,-0.004,0.18,-0.04
107,0.213692723,-0.213692723,0.18,-0.04,0.0385,-0.0385,0.18,-0.04,0.004,-0.004,0.18,-0.04
108,0.214577527,-0.214577527,0.18,-0.04,0.036,-0.036,0.18,-0.04,0.004,-0.004,0.18,-0.04
109,0.214547547,-0.214547547,0.18,-0.04,0.04075,-0.04075,0.18,-0.04,0.004,-0.004,0.18,-0.04
110,0.214517568,-0.214517568,0.18,-0.04,0.0455,-0.0455,0.18,-0.04,0.004,-0.004,0.18,-0.04
111,0.214487588,-0.214487588,0.18,-0.04,0.05025,-0.05025,0.18,-0.04,0.004,-0.004,0.18,-0.04
112,0.214457608,-0.214457608,0.18,-0.04,0.055,-0.055,0.18,-0.04,0.004,-0.004,0.18,-0.04
113,0.215521468,-0.215521468,0.18,-0.04,0.05575,-0.05575,0.18,-0.04,0.004,-0.004,0.18,-0.04
114,0.216585329,-0.216585329,0.18,-0.04,0.0565,-0.0565,0.18,-0.04,0.004,-0.004,0.18,-0.04
115,0.217649189,-0.217649189,0.18,-0.04,0.05725,-0.05725,0.18,-0.04,0.004,-0.004,0.18,-0.04
116,0.218713049,-0.218713049,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.004,-0.004,0.18,-0.04
117,0.21960974,-0.21960974,0.18,-0.04,0.086,-0.086,0.18,-0.04,0.004,-0.004,0.18,-0.04
118,0.220506432,-0.220506432,0.18,-0.04,0.114,-0.114,0.18,-0.04,0.004,-0.004,0.18,-0.04
119,0.221403124,-0.221403124,0.18,-0.04,0.142,-0.142,0.18,-0.04,0.004,-0.004,0.18,-0.04
120,0.222299815,-0.222299815,0.18,-0.04,0.17,-0.17,0.18,-0.04,0.004,-0.004,0.18,-0.04
121,0.226144859,-0.226144859,0.18,-0.04,0.17175,-0.17175,0.18,-0.04,0.004,-0.004,0.18,-0.04
122,0.229989902,-0.229989902,0.18,-0.04,0.1735,-0.1735,0.18,-0.04,0.004,-0.004,0.18,-0.04
123,0.233834946,-0.233834946,0.18,-0.04,0.17525,-0.17525,0.18,-0.04,0.004,-0.004,0.18,-0.04
124,0.237679989,-0.237679989,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.004,-0.004,0.18,-0.04
125,0.243165505,-0.243165505,0.18,-0.04,0.1815,-0.1815,0.18,-0.04,0.01,-0.01,0.18,-0.04
126,0.24865102,-0.24865102,0.18,-0.04,0.186,-0.186,0.18,-0.04,0.016,-0.016,0.18,-0.04
127,0.254136536,-0.254136536,0.18,-0.04,0.1905,-0.1905,0.18,-0.04,0.022,-0.022,0.18,-0.04
128,0.259622051,-0.259622051,0.18,-0.04,0.195,-0.195,0.18,-0.04,0.028,-0.028,0.18,-0.04
129,0.263871119,-0.263871119,0.18,-0.04,0.19375,-0.19375,0.18,-0.04,0.028,-0.028,0.18,-0.04
130,0.268120187,-0.268120187,0.18,-0.04,0.1925,-0.1925,0.18,-0.04,0.028,-0.028,0.18,-0.04
131,0.272369254,-0.272369254,0.18,-0.04,0.19125,-0.19125,0.18,-0.04,0.028,-0.028,0.18,-0.04
132,0.276618322,-0.276618322,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.028,-0.028,0.18,-0.04
133,0.275892186,-0.275892186,0.18,-0.04,0.191,-0.191,0.18,-0.04,0.028,-0.028,0.18,-0.04
134,0.27516605,-0.27516605,0.18,-0.04,0.192,-0.192,0.18,-0.04,0.028,-0.028,0.18,-0.04
135,0.274439913,-0.274439913,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.028,-0.028,0.18,-0.04
136,0.273713777,-0.273713777,0.18,-0.04,0.194,-0.194,0.18,-0.04,0.028,-0.028,0.18,-0.04
137,0.272046646,-0.272046646,0.18,-0.04,0.19275,-0.19275,0.18,-0.04,0.028,-0.028,0.18,-0.04
138,0.270379514,-0.270379514,0.18,-0.04,0.1915,-0.1915,0.18,-0.04,0.028,-0.028,0.18,-0.04
139,0.268712382,-0.268712382,0.18,-0.04,0.19025,-0.19025,0.18,-0.04,0.028,-0.028,0.18,-0.04
140,0.267045251,-0.267045251,0.18,-0.04,0.189,-0.189,0.18,-0.04,0.028,-0.028,0.18,-0.04
141,0.266676239,-0.266676239,0.18,-0.04,0.18775,-0.18775,0.18,-0.04,0.028,-0.028,0.18,-0.04
142,0.266307227,-0.266307227,0.18,-0.04,0.1865,-0.1865,0.18,-0.04,0.028,-0.028,0.18,-0.04
143,0.265938215,-0.265938215,0.18,-0.04,0.18525,-0.18525,0.18,-0.04,0.028,-0.028,0.18,-0.04
144,0.265569203,-0.265569203,0.18,-0.04,0.184,-0.184,0.18,-0.04,0.028,-0.028,0.18,-0.04
145,0.266320834,-0.266320834,0.18,-0.04,0.18225,-0.18225,0.18,-0.04,0.02825,-0.02825,0.18,-0.04
146,0.267072465,-0.267072465,0.18,-0.04,0.1805,-0.1805,0.18,-0.04,0.0285,-0.0285,0.18,-0.04
147,0.267824097,-0.267824097,0.18,-0.04,0.17875,-0.17875,0.18,-0.04,0.02875,-0.02875,0.18,-0.04
148,0.268575728,-0.268575728,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.029,-0.029,0.18,-0.04
149,0.275496126,-0.275496126,0.18,-0.04,0.1775,-0.1775,0.18,-0.04,0.02875,-0.02875,0.18,-0.04
150,0.282416523,-0.282416523,0.18,-0.04,0.178,-0.178,0.18,-0.04,0.0285,-0.0285,0.18,-0.04
151,0.289336921,-0.289336921,0.18,-0.04,0.1785,-0.1785,0.18,-0.04,0.02825,-0.02825,0.18,-0.04
152,0.296257318,-0.296257318,0.18,-0.04,0.179,-0.179,0.18,-0.04,0.028,-0.028,0.18,-0.04
153,0.306866531,-0.306866531,0.18,-0.04,0.1785,-0.1785,0.18,-0.04,0.028,-0.028,0.18,-0.04
154,0.317475743,-0.317475743,0.18,-0.04,0.178,-0.178,0.18,-0.04,0.028,-0.028,0.18,-0.04
155,0.328084956,-0.328084956,0.18,-0.04,0.1775,-0.1775,0.18,-0.04,0.028,-0.028,0.18,-0.04
156,0.338694169,-0.338694169,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.028,-0.028,0.18,-0.04
157,0.348079689,-0.348079689,0.18,-0.04,0.17725,-0.17725,0.18,-0.04,0.02775,-0.02775,0.18,-0.04
158,0.357465209,-0.357465209,0.18,-0.04,0.1775,-0.1775,0.18,-0.04,0.0275,-0.0275,0.18,-0.04
159,0.366850729,-0.366850729,0.18,-0.04,0.17775,-0.17775,0.18,-0.04,0.02725,-0.02725,0.18,-0.04
160,0.376236249,-0.376236249,0.18,-0.04,0.178,-0.178,0.18,-0.04,0.027,-0.027,0.18,-0.04
161,0.380115531,-0.380115531,0.18,-0.04,0.1765,-0.1765,0.18,-0.04,0.02675,-0.02675,0.18,-0.04
162,0.383994813,-0.383994813,0.18,-0.04,0.175,-0.175,0.18,-0.04,0.0265,-0.0265,0.18,-0.04
163,0.387874095,-0.387874095,0.18,-0.04,0.1735,-0.1735,0.18,-0.04,0.02625,-0.02625,0.18,-0.04
164,0.391753377,-0.391753377,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.026,-0.026,0.18,-0.04
165,0.395453631,-0.395453631,0.18,-0.04,0.17125,-0.17125,0.18,-0.04,0.026,-0.026,0.18,-0.04
166,0.399153885,-0.399153885,0.18,-0.04,0.1705,-0.1705,0.18,-0.04,0.026,-0.026,0.18,-0.04
167,0.402854138,-0.402854138,0.18,-0.04,0.16975,-0.16975,0.18,-0.04,0.026,-0.026,0.18,-0.04
168,0.406554392,-0.406554392,0.18,-0.04,0.169,-0.169,0.18,-0.04,0.026,-0.026,0.18,-0.04
169,0.409654774,-0.409654774,0.18,-0.04,0.1705,-0.1705,0.18,-0.04,0.025,-0.025,0.18,-0.04
170,0.412755155,-0.412755155,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.024,-0.024,0.18,-0.04
171,0.415855536,-0.415855536,0.18,-0.04,0.1735,-0.1735,0.18,-0.04,0.023,-0.023,0.18,-0.04
172,0.418955918,-0.418955918,0.18,-0.04,0.175,-0.175,0.18,-0.04,0.022,-0.022,0.18,-0.04
173,0.422284179,-0.422284179,0.18,-0.04,0.1765,-0.1765,0.18,-0.04,0.01775,-0.01775,0.18,-0.04
174,0.425612441,-0.425612441,0.18,-0.04,0.178,-0.178,0.18,-0.04,0.0135,-0.0135,0.18,-0.04
175,0.428940703,-0.428940703,0.18,-0.04,0.1795,-0.1795,0.18,-0.04,0.00925,-0.00925,0.18,-0.04
176,0.432268964,-0.432268964,0.18,-0.04,0.181,-0.181,0.18,-0.04,0.005,-0.005,0.18,-0.04
177,0.433303124,-0.433303124,0.18,-0.04,0.18125,-0.18125,0.18,-0.04,0.0045,-0.0045,0.18,-0.04
178,0.434337285,-0.434337285,0.18,-0.04,0.1815,-0.1815,0.18,-0.04,0.004,-0.004,0.18,-0.04
179,0.435371445,-0.435371445,0.18,-0.04,0.18175,-0.18175,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
180,0.436405605,-0.436405605,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.003,-0.003,0.18,-0.04
181,0.437938183,-0.437938183,0.18,-0.04,0.18225,-0.18225,0.18,-0.04,0.003,-0.003,0.18,-0.04
182,0.439470761,-0.439470761,0.18,-0.04,0.1825,-0.1825,0.18,-0.04,0.003,-0.003,0.18,-0.04
183,0.441003339,-0.441003339,0.18,-0.04,0.18275,-0.18275,0.18,-0.04,0.003,-0.003,0.18,-0.04
184,0.442535917,-0.442535917,0.18,-0.04,0.183,-0.183,0.18,-0.04,0.003,-0.003,0.18,-0.04
185,0.442222545,-0.442222545,0.18,-0.04,0.18625,-0.18625,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
186,0.441909172,-0.441909172,0.18,-0.04,0.1895,-0.1895,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
187,0.4415958,-0.4415958,0.18,-0.04,0.19275,-0.19275,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
188,0.441282427,-0.441282427,0.18,-0.04,0.196,-0.196,0.18,-0.04,0.004,-0.004,0.18,-0.04
189,0.440494384,-0.440494384,0.18,-0.04,0.16525,-0.16525,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
190,0.439706341,-0.439706341,0.18,-0.04,0.1345,-0.1345,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
191,0.438918297,-0.438918297,0.18,-0.04,0.10375,-0.10375,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
192,0.438130254,-0.438130254,0.18,-0.04,0.073,-0.073,0.18,-0.04,0.003,-0.003,0.18,-0.04
193,0.438834605,-0.438834605,0.18,-0.04,0.0725,-0.0725,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
194,0.439538956,-0.439538956,0.18,-0.04,0.072,-0.072,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
195,0.440243307,-0.440243307,0.18,-0.04,0.0715,-0.0715,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
196,0.440947658,-0.440947658,0.18,-0.04,0.071,-0.071,0.18,-0.04,0.004,-0.004,0.18,-0.04
197,0.442590878,-0.442590878,0.18,-0.04,0.0715,-0.0715,0.18,-0.04,0.004,-0.004,0.18,-0.04
198,0.444234098,-0.444234098,0.18,-0.04,0.072,-0.072,0.18,-0.04,0.004,-0.004,0.18,-0.04
199,0.445877318,-0.445877318,0.18,-0.04,0.0725,-0.0725,0.18,-0.04,0.004,-0.004,0.18,-0.04
200,0.447520538,-0.447520538,0.18,-0.04,0.073,-0.073,0.18,-0.04,0.004,-0.004,0.18,-0.04
201,0.446355926,-0.446355926,0.18,-0.04,0.072,-0.072,0.18,-0.04,0.004,-0.004,0.18,-0.04
202,0.445191315,-0.445191315,0.18,-0.04,0.071,-0.071,0.18,-0.04,0.004,-0.004,0.18,-0.04
203,0.444026703,-0.444026703,0.18,-0.04,0.07,-0.07,0.18,-0.04,0.004,-0.004,0.18,-0.04
204,0.442862091,-0.442862091,0.18,-0.04,0.069,-0.069,0.18,-0.04,0.004,-0.004,0.18,-0.04
205,0.441212728,-0.441212728,0.18,-0.04,0.06775,-0.06775,0.18,-0.04,0.004,-0.004,0.18,-0.04
206,0.439563365,-0.439563365,0.18,-0.04,0.0665,-0.0665,0.18,-0.04,0.004,-0.004,0.18,-0.04
207,0.437914001,-0.437914001,0.18,-0.04,0.06525,-0.06525,0.18,-0.04,0.004,-0.004,0.18,-0.04
208,0.436264638,-0.436264638,0.18,-0.04,0.064,-0.064,0.18,-0.04,0.004,-0.004,0.18,-0.04
209,0.437153236,-0.437153236,0.18,-0.04,0.065,-0.065,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
210,0.438041835,-0.438041835,0.18,-0.04,0.066,-0.066,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
211,0.438930433,-0.438930433,0.18,-0.04,0.067,-0.067,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
212,0.439819031,-0.439819031,0.18,-0.04,0.068,-0.068,0.18,-0.04,0.003,-0.003,0.18,-0.04
213,0.443940758,-0.443940758,0.18,-0.04,0.066,-0.066,0.18,-0.04,0.003,-0.003,0.18,-0.04
214,0.448062485,-0.448062485,0.18,-0.04,0.064,-0.064,0.18,-0.04,0.003,-0.003,0.18,-0.04
215,0.452184212,-0.452184212,0.18,-0.04,0.062,-0.062,0.18,-0.04,0.003,-0.003,0.18,-0.04
216,0.456305939,-0.456305939,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
217,0.458010543,-0.458010543,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
218,0.459715147,-0.459715147,0.18,-0.04,0.066,-0.066,0.18,-0.04,0.003,-0.003,0.18,-0.04
219,0.46141975,-0.46141975,0.18,-0.04,0.069,-0.069,0.18,-0.04,0.003,-0.003,0.18,-0.04
220,0.463124354,-0.463124354,0.18,-0.04,0.072,-0.072,0.18,-0.04,0.003,-0.003,0.18,-0.04
221,0.46478382,-0.46478382,0.18,-0.04,0.071,-0.071,0.18,-0.04,0.003,-0.003,0.18,-0.04
222,0.466443287,-0.466443287,0.18,-0.04,0.07,-0.07,0.18,-0.04,0.003,-0.003,0.18,-0.04
223,0.468102753,-0.468102753,0.18,-0.04,0.069,-0.069,0.18,-0.04,0.003,-0.003,0.18,-0.04
224,0.469762219,-0.469762219,0.18,-0.04,0.068,-0.068,0.18,-0.04,0.003,-0.003,0.18,-0.04
